Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TRGP-WMB,TRGP,2024-05-22,117.0,117.54000091552734,114.16999816894531,114.91999816894531,113.76310729980469,1379500
TRGP-WMB,TRGP,2024-05-23,115.44999694824219,116.26000213623047,113.75,113.8499984741211,112.70387268066406,1136600
TRGP-WMB,TRGP,2024-05-24,114.5,114.75,113.6500015258789,114.27999877929688,113.12954711914062,928500
TRGP-WMB,TRGP,2024-05-28,114.62000274658203,116.16999816894531,114.62000274658203,115.51000213623047,114.34716796875,1458400
TRGP-WMB,TRGP,2024-05-29,115.2699966430664,115.83000183105469,114.36000061035156,114.68000030517578,113.5255126953125,990600
TRGP-WMB,TRGP,2024-05-30,114.7300033569336,116.66999816894531,114.7300033569336,116.58000183105469,115.4063949584961,1436100
TRGP-WMB,TRGP,2024-05-31,116.7300033569336,118.2699966430664,116.1500015258789,118.2300033569336,117.03978729248047,1858900
TRGP-WMB,TRGP,2024-06-03,118.2300033569336,118.62999725341797,114.63999938964844,116.52999877929688,115.35689544677734,1502000
TRGP-WMB,TRGP,2024-06-04,115.55999755859375,116.97000122070312,114.51000213623047,116.7300033569336,115.55488586425781,1585200
TRGP-WMB,TRGP,2024-06-05,116.97000122070312,118.2300033569336,115.81999969482422,118.19000244140625,117.00018310546875,1288600
TRGP-WMB,TRGP,2024-06-06,117.91000366210938,118.45999908447266,117.01000213623047,117.9800033569336,116.79229736328125,1250700
TRGP-WMB,TRGP,2024-06-07,117.69999694824219,118.6500015258789,116.7300033569336,118.01000213623047,116.8219985961914,1043300
TRGP-WMB,TRGP,2024-06-10,118.25,120.4800033569336,117.87999725341797,119.91000366210938,118.70287322998047,1600100
TRGP-WMB,TRGP,2024-06-11,120.16000366210938,121.1500015258789,119.08999633789062,121.0999984741211,119.88088989257812,1178200
TRGP-WMB,TRGP,2024-06-12,121.98999786376953,122.23999786376953,120.16999816894531,121.4800033569336,120.25706481933594,1539600
TRGP-WMB,TRGP,2024-06-13,121.44000244140625,121.77999877929688,119.20999908447266,120.23999786376953,119.02954864501953,1273700
TRGP-WMB,TRGP,2024-06-14,119.83999633789062,120.25,118.93000030517578,119.0,117.80203247070312,1085800
TRGP-WMB,TRGP,2024-06-17,119.16000366210938,121.91999816894531,119.0,121.5999984741211,120.3758544921875,1582300
TRGP-WMB,TRGP,2024-06-18,122.23999786376953,123.79000091552734,121.63999938964844,123.44000244140625,122.19733428955078,1588800
TRGP-WMB,TRGP,2024-06-20,123.91000366210938,126.56999969482422,123.45999908447266,126.31999969482422,125.04833984375,2152300
TRGP-WMB,TRGP,2024-06-21,129.67999267578125,129.67999267578125,124.8499984741211,125.0999984741211,123.84062194824219,3372600
TRGP-WMB,TRGP,2024-06-24,125.54000091552734,129.0399932861328,125.16999816894531,128.60000610351562,127.30538940429688,1439900
TRGP-WMB,TRGP,2024-06-25,128.0399932861328,129.8800048828125,127.29000091552734,129.8300018310547,128.5229949951172,1496800
TRGP-WMB,TRGP,2024-06-26,130.0,130.22999572753906,127.19999694824219,127.5,126.21646118164062,1618000
TRGP-WMB,TRGP,2024-06-27,128.0,128.88999938964844,127.81999969482422,128.5800018310547,127.28559112548828,2011200
TRGP-WMB,TRGP,2024-06-28,129.11000061035156,130.52999877929688,128.64999389648438,128.77999877929688,127.48357391357422,3430500
FOXA-WBD,WBD,2024-01-02,11.319999694824219,12.0,11.270000457763672,11.65999984741211,11.65999984741211,26265000
FOXA-WBD,WBD,2024-01-03,11.479999542236328,11.5600004196167,11.180000305175781,11.300000190734863,11.300000190734863,20179600
FOXA-WBD,WBD,2024-01-04,11.3100004196167,11.390000343322754,11.180000305175781,11.350000381469727,11.350000381469727,19777800
FOXA-WBD,WBD,2024-01-05,11.270000457763672,11.529999732971191,11.119999885559082,11.199999809265137,11.199999809265137,20244700
FOXA-WBD,WBD,2024-01-08,11.220000267028809,11.489999771118164,11.149999618530273,11.399999618530273,11.399999618530273,17424200
FOXA-WBD,WBD,2024-01-09,11.229999542236328,11.260000228881836,10.970000267028809,11.029999732971191,11.029999732971191,20173700
FOXA-WBD,WBD,2024-01-10,10.989999771118164,11.15999984741211,10.819999694824219,10.970000267028809,10.970000267028809,16741500
FOXA-WBD,WBD,2024-01-11,10.760000228881836,10.760000228881836,10.420000076293945,10.539999961853027,10.539999961853027,22352700
FOXA-WBD,WBD,2024-01-12,10.670000076293945,10.739999771118164,10.479999542236328,10.649999618530273,10.649999618530273,16862100
FOXA-WBD,WBD,2024-01-16,10.520000457763672,10.569999694824219,10.279999732971191,10.350000381469727,10.350000381469727,15792600
FOXA-WBD,WBD,2024-01-17,10.109999656677246,10.270000457763672,10.050000190734863,10.15999984741211,10.15999984741211,15385300
FOXA-WBD,WBD,2024-01-18,10.180000305175781,10.319999694824219,10.180000305175781,10.279999732971191,10.279999732971191,13386600
FOXA-WBD,WBD,2024-01-19,10.289999961853027,10.369999885559082,10.010000228881836,10.350000381469727,10.350000381469727,18338900
FOXA-WBD,WBD,2024-01-22,10.380000114440918,10.65999984741211,10.34000015258789,10.470000267028809,10.470000267028809,14255200
FOXA-WBD,WBD,2024-01-23,10.649999618530273,10.729999542236328,10.4399995803833,10.539999961853027,10.539999961853027,15646900
FOXA-WBD,WBD,2024-01-24,10.720000267028809,10.75,10.350000381469727,10.40999984741211,10.40999984741211,15861500
FOXA-WBD,WBD,2024-01-25,10.600000381469727,10.869999885559082,10.390000343322754,10.579999923706055,10.579999923706055,21361900
FOXA-WBD,WBD,2024-01-26,10.59000015258789,10.65999984741211,10.470000267028809,10.619999885559082,10.619999885559082,12071900
FOXA-WBD,WBD,2024-01-29,10.390000343322754,10.5,10.25,10.489999771118164,10.489999771118164,24543800
FOXA-WBD,WBD,2024-01-30,10.399999618530273,10.430000305175781,10.050000190734863,10.100000381469727,10.100000381469727,23542200
FOXA-WBD,WBD,2024-01-31,10.229999542236328,10.399999618530273,10.020000457763672,10.020000457763672,10.020000457763672,26018400
FOXA-WBD,WBD,2024-02-01,10.0600004196167,10.510000228881836,10.050000190734863,10.460000038146973,10.460000038146973,41932300
FOXA-WBD,WBD,2024-02-02,10.369999885559082,10.369999885559082,10.130000114440918,10.25,10.25,16107500
FOXA-WBD,WBD,2024-02-05,10.130000114440918,10.199999809265137,10.0,10.069999694824219,10.069999694824219,15338400
FOXA-WBD,WBD,2024-02-06,10.0600004196167,10.25,10.010000228881836,10.069999694824219,10.069999694824219,14315000
FOXA-WBD,WBD,2024-02-07,10.350000381469727,10.350000381469727,9.630000114440918,9.75,9.75,33500200
FOXA-WBD,WBD,2024-02-08,9.869999885559082,9.970000267028809,9.649999618530273,9.829999923706055,9.829999923706055,19677400
FOXA-WBD,WBD,2024-02-09,9.829999923706055,9.890000343322754,9.569999694824219,9.640000343322754,9.640000343322754,22852500
FOXA-WBD,WBD,2024-02-12,9.59000015258789,10.029999732971191,9.5600004196167,9.960000038146973,9.960000038146973,23498500
FOXA-WBD,WBD,2024-02-13,9.680000305175781,9.739999771118164,9.430000305175781,9.539999961853027,9.539999961853027,24024700
FOXA-WBD,WBD,2024-02-14,9.680000305175781,9.789999961853027,9.5600004196167,9.729999542236328,9.729999542236328,27908400
FOXA-WBD,WBD,2024-02-15,9.729999542236328,10.149999618530273,9.720000267028809,10.140000343322754,10.140000343322754,26449500
FOXA-WBD,WBD,2024-02-16,10.020000457763672,10.119999885559082,9.8100004196167,9.829999923706055,9.829999923706055,19859200
FOXA-WBD,WBD,2024-02-20,9.760000228881836,10.050000190734863,9.720000267028809,9.890000343322754,9.890000343322754,24259500
FOXA-WBD,WBD,2024-02-21,9.930000305175781,9.949999809265137,9.529999732971191,9.569999694824219,9.569999694824219,26018100
FOXA-WBD,WBD,2024-02-22,9.65999984741211,9.670000076293945,9.510000228881836,9.5600004196167,9.5600004196167,31559700
FOXA-WBD,WBD,2024-02-23,8.649999618530273,8.75,8.25,8.609999656677246,8.609999656677246,98206900
FOXA-WBD,WBD,2024-02-26,8.779999732971191,8.859999656677246,8.430000305175781,8.550000190734863,8.550000190734863,35389800
FOXA-WBD,WBD,2024-02-27,8.59000015258789,8.75,8.449999809265137,8.699999809265137,8.699999809265137,31750900
FOXA-WBD,WBD,2024-02-28,8.550000190734863,8.729999542236328,8.470000267028809,8.710000038146973,8.710000038146973,29823500
FOXA-WBD,WBD,2024-02-29,8.819999694824219,8.979999542236328,8.670000076293945,8.789999961853027,8.789999961853027,40314700
FOXA-WBD,WBD,2024-03-01,8.800000190734863,8.84000015258789,8.630000114440918,8.670000076293945,8.670000076293945,28573700
FOXA-WBD,WBD,2024-03-04,8.600000381469727,8.619999885559082,8.100000381469727,8.109999656677246,8.109999656677246,52169600
FOXA-WBD,WBD,2024-03-05,8.0600004196167,8.3100004196167,8.020000457763672,8.140000343322754,8.140000343322754,33736400
FOXA-WBD,WBD,2024-03-06,8.220000267028809,8.460000038146973,8.170000076293945,8.40999984741211,8.40999984741211,33233600
FOXA-WBD,WBD,2024-03-07,8.460000038146973,8.770000457763672,8.449999809265137,8.739999771118164,8.739999771118164,33243200
FOXA-WBD,WBD,2024-03-08,8.770000457763672,8.829999923706055,8.649999618530273,8.729999542236328,8.729999542236328,19617600
FOXA-WBD,WBD,2024-03-11,8.760000228881836,9.25,8.699999809265137,9.069999694824219,9.069999694824219,36080200
FOXA-WBD,WBD,2024-03-12,9.170000076293945,9.279999732971191,8.819999694824219,8.859999656677246,8.859999656677246,26350800
FOXA-WBD,WBD,2024-03-13,8.890000343322754,9.039999961853027,8.819999694824219,8.850000381469727,8.850000381469727,20397000
FOXA-WBD,WBD,2024-03-14,8.800000190734863,8.850000381469727,8.40999984741211,8.529999732971191,8.529999732971191,26471600
FOXA-WBD,WBD,2024-03-15,8.529999732971191,8.65999984741211,8.510000228881836,8.539999961853027,8.539999961853027,50371600
FOXA-WBD,WBD,2024-03-18,8.600000381469727,8.600000381469727,8.390000343322754,8.479999542236328,8.479999542236328,29617500
FOXA-WBD,WBD,2024-03-19,8.4399995803833,8.529999732971191,8.399999618530273,8.5,8.5,18367300
FOXA-WBD,WBD,2024-03-20,8.4399995803833,8.800000190734863,8.40999984741211,8.739999771118164,8.739999771118164,23341900
FOXA-WBD,WBD,2024-03-21,8.90999984741211,9.050000190734863,8.710000038146973,8.720000267028809,8.720000267028809,46855600
FOXA-WBD,WBD,2024-03-22,8.720000267028809,8.770000457763672,8.4399995803833,8.4399995803833,8.4399995803833,28535900
FOXA-WBD,WBD,2024-03-25,8.5,8.520000457763672,8.350000381469727,8.460000038146973,8.460000038146973,28115600
FOXA-WBD,WBD,2024-03-26,8.510000228881836,8.529999732971191,8.270000457763672,8.380000114440918,8.380000114440918,26997400
FOXA-WBD,WBD,2024-03-27,8.430000305175781,8.65999984741211,8.430000305175781,8.640000343322754,8.640000343322754,27785000
FOXA-WBD,WBD,2024-03-28,8.65999984741211,8.770000457763672,8.630000114440918,8.729999542236328,8.729999542236328,17557500
FOXA-WBD,WBD,2024-04-01,8.800000190734863,8.800000190734863,8.600000381469727,8.789999961853027,8.789999961853027,23076000
FOXA-WBD,WBD,2024-04-02,8.579999923706055,8.680000305175781,8.369999885559082,8.479999542236328,8.479999542236328,24729700
FOXA-WBD,WBD,2024-04-03,8.520000457763672,8.779999732971191,8.40999984741211,8.729999542236328,8.729999542236328,31416500
FOXA-WBD,WBD,2024-04-04,8.729999542236328,8.850000381469727,8.430000305175781,8.4399995803833,8.4399995803833,28770200
FOXA-WBD,WBD,2024-04-05,8.399999618530273,8.479999542236328,8.15999984741211,8.319999694824219,8.319999694824219,35229100
FOXA-WBD,WBD,2024-04-08,8.3100004196167,8.569999694824219,8.270000457763672,8.520000457763672,8.520000457763672,29683600
FOXA-WBD,WBD,2024-04-09,8.520000457763672,8.84000015258789,8.510000228881836,8.6899995803833,8.6899995803833,26280100
FOXA-WBD,WBD,2024-04-10,8.479999542236328,8.520000457763672,8.220000267028809,8.319999694824219,8.319999694824219,36508900
FOXA-WBD,WBD,2024-04-11,8.369999885559082,8.579999923706055,8.210000038146973,8.539999961853027,8.539999961853027,36373400
FOXA-WBD,WBD,2024-04-12,8.430000305175781,8.5,8.319999694824219,8.34000015258789,8.34000015258789,23420200
FOXA-WBD,WBD,2024-04-15,8.380000114440918,8.520000457763672,8.350000381469727,8.359999656677246,8.359999656677246,27258900
FOXA-WBD,WBD,2024-04-16,8.329999923706055,8.34000015258789,8.0600004196167,8.140000343322754,8.140000343322754,33900600
FOXA-WBD,WBD,2024-04-17,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,8.229999542236328,19760800
FOXA-WBD,WBD,2024-04-18,8.25,8.390000343322754,8.1899995803833,8.3100004196167,8.3100004196167,22111500
FOXA-WBD,WBD,2024-04-19,8.329999923706055,8.5,8.289999961853027,8.399999618530273,8.399999618530273,26344200
FOXA-WBD,WBD,2024-04-22,8.4399995803833,8.489999771118164,8.3100004196167,8.470000267028809,8.470000267028809,16314400
FOXA-WBD,WBD,2024-04-23,8.319999694824219,8.630000114440918,8.270000457763672,8.4399995803833,8.4399995803833,25151100
FOXA-WBD,WBD,2024-04-24,8.350000381469727,8.399999618530273,8.260000228881836,8.380000114440918,8.380000114440918,20324200
FOXA-WBD,WBD,2024-04-25,8.279999732971191,8.34000015258789,8.119999885559082,8.289999961853027,8.289999961853027,24682100
FOXA-WBD,WBD,2024-04-26,8.1899995803833,8.199999809265137,8.0600004196167,8.109999656677246,8.109999656677246,19754400
FOXA-WBD,WBD,2024-04-29,8.180000305175781,8.300000190734863,8.109999656677246,8.149999618530273,8.149999618530273,17655400
FOXA-WBD,WBD,2024-04-30,8.069999694824219,8.119999885559082,7.349999904632568,7.360000133514404,7.360000133514404,83395800
FOXA-WBD,WBD,2024-05-01,7.349999904632568,7.809999942779541,7.340000152587891,7.619999885559082,7.619999885559082,43588100
FOXA-WBD,WBD,2024-05-02,7.670000076293945,8.010000228881836,7.650000095367432,7.949999809265137,7.949999809265137,36795700
FOXA-WBD,WBD,2024-05-03,7.989999771118164,8.279999732971191,7.909999847412109,7.96999979019165,7.96999979019165,35712300
FOXA-WBD,WBD,2024-05-06,8.069999694824219,8.079999923706055,7.909999847412109,7.960000038146973,7.960000038146973,29714200
FOXA-WBD,WBD,2024-05-07,7.949999809265137,8.039999961853027,7.760000228881836,7.769999980926514,7.769999980926514,25168900
FOXA-WBD,WBD,2024-05-08,7.71999979019165,7.929999828338623,7.610000133514404,7.800000190734863,7.800000190734863,30591500
FOXA-WBD,WBD,2024-05-09,7.570000171661377,8.069999694824219,7.510000228881836,8.039999961853027,8.039999961853027,52041400
FOXA-WBD,WBD,2024-05-10,8.149999618530273,8.399999618530273,8.09000015258789,8.149999618530273,8.149999618530273,35600500
FOXA-WBD,WBD,2024-05-13,8.300000190734863,8.59000015258789,8.25,8.380000114440918,8.380000114440918,28369400
FOXA-WBD,WBD,2024-05-14,8.489999771118164,8.680000305175781,8.4399995803833,8.5600004196167,8.5600004196167,30873700
FOXA-WBD,WBD,2024-05-15,8.6899995803833,8.699999809265137,8.149999618530273,8.199999809265137,8.199999809265137,33133100
FOXA-WBD,WBD,2024-05-16,8.239999771118164,8.289999961853027,8.0,8.229999542236328,8.229999542236328,25945200
FOXA-WBD,WBD,2024-05-17,8.220000267028809,8.220000267028809,8.020000457763672,8.050000190734863,8.050000190734863,21230700
FOXA-WBD,WBD,2024-05-20,8.050000190734863,8.119999885559082,7.989999771118164,8.09000015258789,8.09000015258789,18270900
FOXA-WBD,WBD,2024-05-21,8.09000015258789,8.109999656677246,7.880000114440918,7.889999866485596,7.889999866485596,37074600
FOXA-WBD,WBD,2024-05-22,7.869999885559082,8.079999923706055,7.75,8.0600004196167,8.0600004196167,36801000
FOXA-WBD,WBD,2024-05-23,8.0600004196167,8.069999694824219,7.679999828338623,7.699999809265137,7.699999809265137,37917200
FOXA-WBD,WBD,2024-05-24,7.739999771118164,7.78000020980835,7.630000114440918,7.730000019073486,7.730000019073486,23360900
FOXA-WBD,WBD,2024-05-28,7.730000019073486,7.909999847412109,7.639999866485596,7.869999885559082,7.869999885559082,29957500
FOXA-WBD,WBD,2024-05-29,7.75,7.869999885559082,7.619999885559082,7.659999847412109,7.659999847412109,21184500
FOXA-WBD,WBD,2024-05-30,7.690000057220459,8.130000114440918,7.610000133514404,8.079999923706055,8.079999923706055,40553600
FOXA-WBD,WBD,2024-05-31,8.15999984741211,8.569999694824219,8.109999656677246,8.239999771118164,8.239999771118164,60338300
FOXA-WBD,WBD,2024-06-03,8.460000038146973,8.550000190734863,8.220000267028809,8.329999923706055,8.329999923706055,23507800
FOXA-WBD,WBD,2024-06-04,8.289999961853027,8.380000114440918,8.180000305175781,8.239999771118164,8.239999771118164,21686000
FOXA-WBD,WBD,2024-06-05,8.270000457763672,8.369999885559082,8.079999923706055,8.300000190734863,8.300000190734863,23190400
FOXA-WBD,WBD,2024-06-06,8.239999771118164,8.579999923706055,8.170000076293945,8.34000015258789,8.34000015258789,29863400
FOXA-WBD,WBD,2024-06-07,8.220000267028809,8.329999923706055,8.15999984741211,8.270000457763672,8.270000457763672,14029000
FOXA-WBD,WBD,2024-06-10,8.199999809265137,8.260000228881836,8.050000190734863,8.119999885559082,8.119999885559082,15619000
FOXA-WBD,WBD,2024-06-11,8.0600004196167,8.1899995803833,7.96999979019165,8.039999961853027,8.039999961853027,20703100
FOXA-WBD,WBD,2024-06-12,8.180000305175781,8.270000457763672,7.75,7.809999942779541,7.809999942779541,28803000
FOXA-WBD,WBD,2024-06-13,7.769999980926514,7.789999961853027,7.269999980926514,7.289999961853027,7.289999961853027,48602100
FOXA-WBD,WBD,2024-06-14,7.289999961853027,7.389999866485596,7.210000038146973,7.239999771118164,7.239999771118164,22879100
FOXA-WBD,WBD,2024-06-17,7.21999979019165,7.239999771118164,7.110000133514404,7.159999847412109,7.159999847412109,24107400
FOXA-WBD,WBD,2024-06-18,7.139999866485596,7.269999980926514,6.960000038146973,6.989999771118164,6.989999771118164,24310300
FOXA-WBD,WBD,2024-06-20,6.989999771118164,7.159999847412109,6.940000057220459,7.039999961853027,7.039999961853027,32441800
FOXA-WBD,WBD,2024-06-21,7.079999923706055,7.260000228881836,7.039999961853027,7.179999828338623,7.179999828338623,56623900
FOXA-WBD,WBD,2024-06-24,7.199999809265137,7.369999885559082,7.079999923706055,7.309999942779541,7.309999942779541,21739600
FOXA-WBD,WBD,2024-06-25,7.230000019073486,7.260000228881836,7.099999904632568,7.239999771118164,7.239999771118164,16322600
FOXA-WBD,WBD,2024-06-26,7.170000076293945,7.269999980926514,7.130000114440918,7.25,7.25,18858900
FOXA-WBD,WBD,2024-06-27,7.25,7.369999885559082,7.199999809265137,7.349999904632568,7.349999904632568,16337700
FOXA-WBD,WBD,2024-06-28,7.400000095367432,7.5,7.340000152587891,7.440000057220459,7.440000057220459,36956400
CFG-HBAN,CFG,2024-01-02,32.79999923706055,33.845001220703125,32.66999816894531,33.5099983215332,32.06184005737305,4231400
CFG-HBAN,CFG,2024-01-03,33.0,33.02000045776367,32.11000061035156,32.13999938964844,30.751049041748047,5697500
CFG-HBAN,CFG,2024-01-04,32.15999984741211,32.69499969482422,31.871000289916992,32.31999969482422,30.923269271850586,4969600
